Valores de la integral normal

-6.000 6.261754279545608e-11  -5.990 1.29100456379469e-10  -5.980 1.9968029118803043e-10  
3.540 0.9998073834377763  3.550 0.9998145716164787  3.560 0.9998215083995071  
3.570 0.999828201909666  3.580 0.9998346600326918  3.590 0.9998408904232544  
3.600 0.9998469005108382  3.610 0.9998526975055045  3.620 0.9998582884035362  
3.630 0.9998636799929662  3.640 0.9998688788589916  3.650 0.9998738913892735  
3.660 0.9998787237791267  3.670 0.9998833820365967  3.680 0.9998878719874298  
3.690 0.9998921992799347  3.700 0.999896369389738  3.710 0.9999003876244361  
3.720 0.9999042591281431  3.730 0.9999079888859379  3.740 0.9999115817282112  
3.750 0.9999150423349139  3.760 0.9999183752397092  3.770 0.9999215848340283  
3.780 0.9999246753710331  3.790 0.9999276509694867  3.800 0.9999305156175319  
3.810 0.999933273176382  3.820 0.9999359273839229  3.830 0.9999384818582285  
3.840 0.9999409401009929  3.850 0.9999433055008775  3.860 0.999945581336778  
3.870 0.9999477707810099  3.880 0.9999498769024155  3.890 0.9999519026693942  
3.900 0.9999538509528555  3.910 0.9999557245290996  3.920 0.999957526082623  
3.930 0.9999592582088532  3.940 0.999960923416814  3.950 0.9999625241317207  
3.960 0.9999640626975089  3.970 0.9999655413792967  3.980 0.9999669623657824  
3.990 0.9999683277715787  4.000 0.9999696396394853  4.010 0.9999708999426999  
4.020 0.9999721105869713  4.030 0.9999732734126924  4.040 0.9999743901969378  
4.050 0.9999754626554455  4.060 0.9999764924445432  4.070 0.9999774811630233  
4.080 0.9999784303539636  4.090 0.9999793415064993  4.100 0.9999802160575436  
4.110 0.9999810553934613  4.120 0.9999818608516937  4.130 0.9999826337223382  
4.140 0.9999833752496822  4.150 0.9999840866336928  4.160 0.9999847690314638  
4.170 0.999985423558621  4.180 0.999986051290685  4.190 0.999986653264396  
4.200 0.9999872304789982  4.210 0.9999877838974867  4.220 0.9999883144478172  
4.230 0.9999888230240798  4.240 0.999989310487637  4.250 0.9999897776682279  
4.260 0.999990225365039  4.270 0.9999906543477417  4.280 0.999991065357499  
4.290 0.9999914591079408  4.300 0.9999918362861091  4.310 0.9999921975533738  
4.320 0.9999925435463205  4.330 0.9999928748776103  4.340 0.9999931921368125  
4.350 0.9999934958912108  4.360 0.9999937866865849  4.370 0.9999940650479662  
4.380 0.99999433148037  4.390 0.9999945864695041  4.400 0.9999948304824546  
4.410 0.9999950639683494  4.420 0.999995287359  4.430 0.9999955010695233  
4.440 0.9999957054989419  4.450 0.9999959010307652  4.460 0.9999960880335516  
4.470 0.9999962668614514  4.480 0.9999964378547322  4.490 0.9999966013402871  
4.500 0.9999967576321245  4.510 0.9999969070318429  4.520 0.9999970498290889  
4.530 0.9999971863020001  4.540 0.9999973167176321  4.550 0.9999974413323723  
4.560 0.999997560392338  4.570 0.9999976741337618  4.580 0.9999977827833637  
4.590 0.9999978865587094  4.600 0.999997985668557  4.610 0.9999980803131918  
4.620 0.9999981706847483  4.630 0.9999982569675214  4.640 0.9999983393382674  
4.650 0.9999984179664928  4.660 0.9999984930147342  4.670 0.9999985646388274  
4.680 0.9999986329881673  4.690 0.999998698205958  4.700 0.9999987604294546  
4.710 0.9999988197901954  4.720 0.9999988764142266  4.730 0.9999989304223175  
4.740 0.9999989819301695  4.750 0.999999031048616  4.760 0.9999990778838158  
4.770 0.9999991225374391  4.780 0.999999165106846  4.790 0.99999920568526  
4.800 0.9999992443619329  4.810 0.9999992812223051  4.820 0.9999993163481594  
4.830 0.9999993498177692  4.840 0.99999938170604  4.850 0.9999994120846475  
4.860 0.9999994410221688  4.870 0.999999468584209  4.880 0.9999994948335236  
4.890 0.9999995198301354  4.900 0.999999543631447  4.910 0.99999956629235  
4.920 0.999999587865328  4.930 0.9999996084005576  4.940 0.9999996279460039  
4.950 0.9999996465475137  4.960 0.9999996642489036  4.970 0.9999996810920457  
4.980 0.9999996971169494  4.990 0.99999971236184  5.000 0.9999997268632347  
5.010 0.9999997406560144  5.020 0.9999997537734939  5.030 0.999999766247489  
5.040 0.9999997781083798  5.050 0.9999997893851731  5.060 0.999999800105561  
5.070 0.999999810295978  5.080 0.9999998199816549  5.090 0.9999998291866714  
5.100 0.999999837934006  5.110 0.9999998462455839  5.120 0.999999854142323  
5.130 0.9999998616441779  5.140 0.9999998687701827  5.150 0.9999998755384909  
5.160 0.9999998819664148  5.170 0.999999888070462  5.180 0.9999998938663719  
5.190 0.999999899369149  5.200 0.9999999045930965  5.210 0.9999999095518469  
5.220 0.9999999142583924  5.230 0.9999999187251136  5.240 0.999999922963807  
5.250 0.9999999269857114  5.260 0.9999999308015328  5.270 0.999999934421469  
5.280 0.9999999378552322  5.290 0.9999999411120718  5.300 0.9999999442007947  
5.310 0.9999999471297862  5.320 0.9999999499070289  5.330 0.9999999525401215  
5.340 0.9999999550362964  5.350 0.9999999574024363  5.360 0.9999999596450911  
5.370 0.9999999617704929  5.380 0.9999999637845703  5.390 0.9999999656929637  
5.400 0.9999999675010377  5.410 0.9999999692138946  5.420 0.9999999708363863  
5.430 0.9999999723731267  5.440 0.9999999738285023  5.450 0.9999999752066832  
5.460 0.9999999765116334  5.470 0.9999999777471206  5.480 0.9999999789167252  
5.490 0.9999999800238498  5.500 0.9999999810717274  5.510 0.9999999820634292  
5.520 0.999999983001873  5.530 0.99999998388983  5.540 0.9999999847299325  
5.550 0.9999999855246798  5.560 0.9999999862764456  5.570 0.9999999869874832  
5.580 0.9999999876599318  5.590 0.9999999882958222  5.600 0.9999999888970816  
5.610 0.9999999894655395  5.620 0.9999999900029314  5.630 0.9999999905109043  
5.640 0.9999999909910207  5.650 0.9999999914447627  5.660 0.9999999918735365  
5.670 0.9999999922786754  5.680 0.9999999926614439  5.690 0.9999999930230411  
5.700 0.9999999933646039  5.710 0.9999999936872099  5.720 0.9999999939918809  
5.730 0.9999999942795851  5.740 0.9999999945512402  5.750 0.9999999948077158  
5.760 0.999999995049836  5.770 0.9999999952783815  5.780 0.9999999954940915  
5.790 0.9999999956976667  5.800 0.9999999958897706  5.810 0.9999999960710314  
5.820 0.9999999962420439  5.830 0.9999999964033717  5.840 0.9999999965555477  
5.850 0.9999999966990769  5.860 0.9999999968344371  5.870 0.9999999969620804  
5.880 0.9999999970824347  5.890 0.9999999971959049  5.900 0.9999999973028741  
5.910 0.9999999974037047  5.920 0.9999999974987394  5.930 0.9999999975883024  
5.940 0.9999999976727003  5.950 0.999999997752223  5.960 0.9999999978271448  
5.970 0.9999999978977246  5.980 0.9999999979642076  5.990 0.9999999980268252  
